text_type;text;item_type;category
catHeader;Zwierzęta – prawdziwe lub zabawkowe;word;animals
catHeader;Pojazdy - prawdziwe lub zabawkowe;word;vehicles
catHeader;Pokarmy i napoje;word;food_drink
catHeader;Zabawki;word;toys
catHeader;Ubrania;word;clothing
catHeader;Części ciała;word;body_parts
catHeader;W domu: pomieszczenia, sprzęty, meble;word;furniture_rooms
catHeader;Przedmioty domowego użytku;word;household
catHeader;Na dworze;word;outside
catHeader;Miejsca, gdzie można pójść;word;places
catHeader;Osoby;word;people
note;item_356%Proszę wpisać, jak dziecko mówi na siebie, np. „Ika”, „Maciuś”, „Dodo”, „dzidzi”.;word;people
catHeader;Formuły, zabawy, rutynowe czynności;word;games_routines
catHeader;Nazwy cech: przymiotniki;word;descriptive_words
catHeader;Nazwy cech: przysłówki;word;descriptive_words2
catHeader;Nazwy czynności: czasowniki;word;action_words
catHeader;Określenia miejsca;word;locations
catHeader;Określenia czasu;word;time_words
note;item_563%w takich zdaniach jak np. „Jeszcze pisać!”, „Jeszcze raz mi to zrób!” albo „Jeszcze nie wypiłam”.;word;time_words
note;item_574,item_573%Proszę zaznaczyć odpowiednie kółko, nawet jeśli dziecko używa tych określeń błędnie, np. „Jutro Jaś jadł lody.” albo „Ciocia przyjdzie wczoraj”.;word;time_words
catHeader;Określenia miary;word;quantifiers
note;item_585%w takich zdaniach jak np. „Jeszcze mleka!”, „Jeszcze jedną truskawkę mi daj!”.;word;quantifiers
note;item_591%w takich zdaniach jak np. „Zjem tylko serek”.;word;quantifiers
catHeader;Zaimki osobowe (kto? kogo? komu?);word;pronouns
catHeader;Zaimki dzierżawcze (czyj?);word;pronouns2
catHeader;Zaimki wskazujące i nieokreślone;word;pronouns3
catHeader;Pytania;word;question_words
catHeader;Przysłówki modalne;word;modal_adverbs
catHeader;Przyimki;word;prepositions
catHeader;Spójniki;word;connecting_words
note;item_667%w takich zdaniach jak np. „Jak mama przyjdzie, (to) da mi jeść”.;word;connecting_words
note;item_668%w takich zdaniach jak np. „To nie pies, tylko kot”.;word;connecting_words
help;Przed zatwierdzeniem proszę sprawdzić, czy nie pominęli Państwo jakiejś strony? Czy na pewno zaznaczone są wszystkie wyrazy, które Państwa dziecko mówi?;word;connecting_words
help;Po wybraniu odpowiedzi „Czasem” lub „Często” dostępna stanie się zakładka „Wypowiedzi”.;combine;
menuButton;Wypowiedzi;sentences;
header;Przykłady wypowiedzi;sentences;
longText;W polach na następnych stronach proszę wpisać zapamiętane lub zanotowane typowe wypowiedzenia dziecka, a także przykłady zdań szczególnie złożonych. Prosimy o podanie przykładów rzeczywistych wypowiedzi dziecka, nawet jeśli uważają Państwo, że dziecko „mówi już wszystko”.;sentences;firstPage
catHeader;Wypowiedzenia wielowyrazowe;sentences;sentences10
instr;Proszę podać przykłady rzeczywistych wypowiedzeń dziecka złożonych z dwu lub więcej wyrazów:;sentences;sentences10
catHeader;Trzy najdłuższe zdania;sentences;sentences3
instr;Proszę podać przykłady trzech najdłuższych zdań, jakie ostatnio słyszeli Państwo od swego dziecka. (Chodzi o wypowiedzi samodzielne, a nie wierszyki, piosenki itp.);sentences;sentences3
longText;Część druga: zdania i formy gramatyczne;deixis;firstPage
menuButton;Poza tu i teraz;deixis;
choiceNames;zawsze, często, jeszcze nie;deixis;
help;Czy odpowiedziałaś_eś na wszystkie pytania?;deixis;
menuButton;Rzeczowniki;noun;
catHeader;Formy;noun;form
longText;W języku polskim wielu słów używamy w różnych formach, w zależności od tego, co chcemy powiedzieć, i gdzie te słowa są umieszczone w zdaniu. Dzieci zazwyczaj używają słowa najpierw tylko w jednej formie (np. „tata”), a dopiero potem zaczynają używać innych jego form (np. „taty”, „tacie”).<br><br>W poniższej części kwestionariusza pytamy o różne formy słów, które mogłaś/mogłeś usłyszeć od swojego dziecka w codziennych rozmowach. Nie chodzi o to, co dziecko jest w stanie powtórzyć, np. w rymowankach albo kiedy mu czytasz, ale o formy, których używa samo z siebie.<br><br>Słowa na poniższej liście to tylko przykłady. Zaznacz „lalki, piłki, cioci”, nawet jeśli Twoje dziecko nie używa tych słów w tej formie, ale mówi np. „zupki” albo „bajki”. Nie interesują nas też błędy, które Twoje dziecko może popełniać. Nie przejmuj się, jeśli Twoje dziecko mówi na przykład „piesa” zamiast „psa”. Takie błędy są zupełnie naturalne w mowie dzieci i świadczą o jej rozwoju.;noun;form
warning;Czy Twoje dziecko używa form takich jak na przykład:;noun;form
catHeader;Konteksty;noun;context
choiceNames;zawsze, często, jeszcze nie;noun;context
longText;Słowa pojawiają się w różnych formach w zależności od tego, co chcemy powiedzieć. Odpowiadając na pytania poniżej, zaznacz TAK, nawet jeśli Twoje dziecko nie używa słów, które podajemy jako przykłady, ale używa innych w podobnych sytuacjach. Nie interesują nas też błędy, które Twoje dziecko może popełniać. Nie przejmuj się też, jeśli Twoje dziecko mówi na przykład „psowi” zamiast „psu”.<br><br>Jeśli natomiast zaznaczasz NIE, <b>w polu na uwagi podaj przykład</b>, jak Twoje dziecko mówi w podobnych sytuacjach, np. „Boję psa”, „Boję (się)… pies [wskazując na psa]” lub „Nie psa” zamiast „Nie ma psa”.<br><br>;noun;context
help;Czy odpowiedziałaś_eś na wszystkie pytania?;noun;context
menuButton;Czasowniki;verb;
catHeader;Czas;verb;tense
longText;Również w tej części użyte przez nas słowa to tylko przykłady. Zaznacz TAK, nawet jeśli Twoje dziecko używa tylko niektórych słów w tej formie, niekoniecznie tych, które podaliśmy. Nie interesują nas też błędy, które Twoje dziecko może popełniać. Nie przejmuj się, jeśli Twoje dziecko mówi na przykład „poszłem” zamiast „poszedłem”. Takie błędy są zupełnie naturalne w mowie dzieci i świadczą o jej rozwoju.;verb;tense
choiceNames;zawsze, często, jeszcze nie;verb;tense
help;Czy odpowiedziałaś_eś na wszystkie pytania?;verb;tense
catHeader;Osoby;verb;person
instr;Gdy Twoje dziecko opowiada o tym, co właśnie...;verb;person
choiceNames;zawsze, często, jeszcze nie;verb;person
help;Czy odpowiedziałaś_eś na wszystkie pytania?;verb;person
menuButton;Przykłady wypowiedzi;alternatives;
header;Przykłady wypowiedzi;alternatives;
longText;Na kolejnych stronach znajdują się przykłady wypowiedzi, które dzieci mogą tworzyć w różnym wieku. W przykładach, które tu zebraliśmy, nie pytamy o konkretne słowa (Państwa dziecko może na przykład znać inne nazwy owoców lub potraw niż zaproponowane przez nas). Nie interesują nas też błędy, które Państwa dziecko może popełniać, używając wyrażeń, których przykłady tu zamieszczamy. Proszę się nie przejmować, jeśli Państwa dziecko mówi na przykład „chciałambym” zamiast „chciałabym”. Takie błędy są zupełnie naturalne w mowie dzieci i świadczą o jej rozwoju.;alternatives;firstPage
warning;Prosimy nie przejmować się, jeśli odpowiadając na nasze pytania pomyślą Państwo, że Państwa dziecko „źle” wypada. Pytamy tutaj o rzeczy, które pojawiają się w mowie dzieci w różnym wieku, i tak naprawdę dopiero chcemy ustalić, o co i w jakim wieku dziecka warto pytać.;alternatives;firstPage
instr;Poniższe przykłady wypowiedzi ułożyliśmy parami: w każdej parze jedna wersja jest mniej, a druga bardziej złożona. Proszę zaznaczyć wersję, która przypomina wypowiedzi Państwa dziecka. Nie chodzi nam o dokładnie takie sformułowania, jakich użyliśmy w przykładach. Również wyrazy używane przez Państwa dziecko mogą być inne (mogą też występować w nich błędy, np. „chciałambym” zamiast „chciałabym”). Jeżeli obie wersje przypominają wypowiedzi Państwa dziecka, mogą Państwo zaznaczyć obie, a jeśli Państwa dziecko jeszcze w ogóle nie tworzy takich wypowiedzi, proszę nie zaznaczać żadnej z nich.;alternatives;grupa1
instr;Poniższe przykłady wypowiedzi ułożyliśmy parami: w każdej parze jedna wersja jest mniej, a druga bardziej złożona. Proszę zaznaczyć wersję, która przypomina wypowiedzi Państwa dziecka. Nie chodzi nam o dokładnie takie sformułowania, jakich użyliśmy w przykładach. Również wyrazy używane przez Państwa dziecko mogą być inne (mogą też występować w nich błędy, np. „chciałambym” zamiast „chciałabym”). Jeżeli obie wersje przypominają wypowiedzi Państwa dziecka, mogą Państwo zaznaczyć obie, a jeśli Państwa dziecko jeszcze w ogóle nie tworzy takich wypowiedzi, proszę nie zaznaczać żadnej z nich.;alternatives;grupa2
menuButton;Dodatkowe pytania;yesNo;wprost
header;Dodatkowe pytania;yesNo;wprost
choiceNames;zawsze, często, jeszcze nie;yesNo;wprost
instr;Poniżej znajdą Państwo jeszcze listę pytań dotyczących tego, jak Państwa dziecko posługuje się językiem. Odpowiadając na nie, proszę pamiętać, że pytamy o rzeczy, które mogą pojawiać się w różnym wieku, a w dodatku dzieci rozwijają się w różnym tempie: proszę się nie martwić, jeśli na większość tych pytań odpowiedzą Państwo przecząco. Proszę się też nie przejmować, jeśli Państwa dziecko popełnia błędy. Np. jeśli pytamy, czy Państwa dziecko dodaje „-bym” do czasowników, proszę odpowiedzieć twierdząco, jeśli Państwa dziecko mówi np. „chciałambym”.;yesNo;wprost
tooltip;Zakończenie kwestionariusza będzie możliwe po zatwierdzeniu wszystkich części.;end;
instr;Jeśli wypełniłaś/wypełniłeś wszystkie części kwestionariusza, kliknij przycisk „Zatwierdź”.;end;
endMsgTitle;Dziękujemy za wypełnienie kwestionariusza!;end;
endMsgText;Mamy nadzieję, że czas refleksji nad rozwojem językowym dziecka był dla Ciebie cenny! Twoje zaangażowanie w badanie jest bardzo ważne - pomoże nam szczegółowo opisać wczesny rozwój językowy dzieci.;end;
